Шаг,Время,Ширина,Высота,Частота кадров,Кодек,Битрейт (КБ/сек),Время видео
334,0.040257930755615234,960,540,25.0,h264,1518.75,2024-04-13 14:01:57
335,0.0742180347442627,960,540,25.0,h264,3037.5,2024-04-13 14:01:57
336,0.04307198524475098,960,540,25.0,h264,1518.75,2024-04-13 14:01:57
337,0.04211306571960449,960,540,25.0,h264,1518.75,2024-04-13 14:01:57
338,0.07542991638183594,960,540,25.0,h264,3037.4970703125,2024-04-13 14:01:57
339,0.045903921127319336,960,540,25.0,h264,1518.7685546875,2024-04-13 14:01:57
340,0.0752401351928711,960,540,25.0,h264,3037.5185546875,2024-04-13 14:01:57
341,0.04460597038269043,960,540,25.0,h264,1518.7529296875,2024-04-13 14:01:57
342,0.04081988334655762,960,540,25.0,h264,1518.75,2024-04-13 14:01:57
343,0.07625913619995117,960,540,25.0,h264,3037.5283203125,2024-04-13 14:01:57
344,0.07833003997802734,960,540,25.0,h264,3037.4990234375,2024-04-13 14:01:57
345,0.04561901092529297,960,540,25.0,h264,1518.75,2024-04-13 14:01:57
346,0.07639384269714355,960,540,25.0,h264,3037.451171875,2024-04-13 14:01:58
347,0.0430300235748291,960,540,25.0,h264,1518.7939453125,2024-04-13 14:01:58
348,0.0748450756072998,960,540,25.0,h264,3037.5029296875,2024-04-13 14:01:58
349,0.04257082939147949,960,540,25.0,h264,1518.748046875,2024-04-13 14:01:58
350,0.04220700263977051,960,540,25.0,h264,1518.75,2024-04-13 14:01:58
351,0.07870793342590332,960,540,25.0,h264,3037.439453125,2024-04-13 14:01:58
352,0.04185605049133301,960,540,25.0,h264,1518.75,2024-04-13 14:01:58
353,0.07423114776611328,960,540,25.0,h264,3037.5029296875,2024-04-13 14:01:58
354,0.04486703872680664,960,540,25.0,h264,1518.75,2024-04-13 14:01:58
355,0.07629179954528809,960,540,25.0,h264,3037.5,2024-04-13 14:01:58
356,0.040635108947753906,960,540,25.0,h264,1518.75,2024-04-13 14:01:58
357,0.04404783248901367,960,540,25.0,h264,1518.75,2024-04-13 14:01:58
358,0.07333612442016602,960,540,25.0,h264,3037.5,2024-04-13 14:01:58
359,0.04243803024291992,960,540,25.0,h264,1518.75,2024-04-13 14:01:58
360,0.042987823486328125,960,540,25.0,h264,1518.75,2024-04-13 14:01:58
361,0.04422807693481445,960,540,25.0,h264,1518.75,2024-04-13 14:01:58
362,0.07182908058166504,960,540,25.0,h264,3037.5048828125,2024-04-13 14:01:58
363,0.07559800148010254,960,540,25.0,h264,3037.4951171875,2024-04-13 14:01:59
364,0.0429530143737793,960,540,25.0,h264,1518.7529296875,2024-04-13 14:01:59
365,0.04004096984863281,960,540,25.0,h264,1518.7763671875,2024-04-13 14:01:59
366,0.04607701301574707,960,540,25.0,h264,1575.1328125,2024-04-13 14:01:59
367,0.07974004745483398,960,540,25.0,h264,3031.8037109375,2024-04-13 14:01:59
368,0.082427978515625,960,540,25.0,h264,2986.8466796875,2024-04-13 14:01:59
369,0.04000091552734375,960,540,25.0,h264,1674.435546875,2024-04-13 14:01:59
370,0.07481026649475098,960,540,25.0,h264,2882.62890625,2024-04-13 14:01:59
371,0.04343986511230469,960,540,25.0,h264,1518.75,2024-04-13 14:01:59
372,0.0701298713684082,960,540,25.0,h264,3037.5,2024-04-13 14:01:59
373,0.04341602325439453,960,540,25.0,h264,1518.7802734375,2024-04-13 14:01:59
374,0.04252910614013672,960,540,25.0,h264,1518.7998046875,2024-04-13 14:01:59
375,0.04259896278381348,960,540,25.0,h264,1518.2275390625,2024-04-13 14:01:59
376,0.07615089416503906,960,540,25.0,h264,3037.4287109375,2024-04-13 14:01:59
377,0.04392504692077637,960,540,25.0,h264,1518.7529296875,2024-04-13 14:01:59
378,0.04234600067138672,960,540,25.0,h264,1518.7958984375,2024-04-13 14:01:59
379,0.06965899467468262,960,540,25.0,h264,3037.4453125,2024-04-13 14:01:59
380,0.045046091079711914,960,540,25.0,h264,1518.75,2024-04-13 14:01:59
381,0.04251503944396973,960,540,25.0,h264,1518.75,2024-04-13 14:01:59
382,0.07840585708618164,960,540,25.0,h264,3037.5,2024-04-13 14:02:00
383,0.04123115539550781,960,540,25.0,h264,1518.904296875,2024-04-13 14:02:00
384,0.05535101890563965,960,540,25.0,h264,1518.5869140625,2024-04-13 14:02:00
385,0.05809473991394043,960,540,25.0,h264,3037.5341796875,2024-04-13 14:02:00
386,0.043142080307006836,960,540,25.0,h264,1518.71875,2024-04-13 14:02:00
387,0.044448137283325195,960,540,25.0,h264,1518.78125,2024-04-13 14:02:00
388,0.07535576820373535,960,540,25.0,h264,3037.443359375,2024-04-13 14:02:00
389,0.04263114929199219,960,540,25.0,h264,1518.75,2024-04-13 14:02:00
390,0.040144920349121094,960,540,25.0,h264,1518.75,2024-04-13 14:02:00
391,0.0848541259765625,960,540,25.0,h264,3037.5,2024-04-13 14:02:00
392,0.07666206359863281,960,540,25.0,h264,3037.7587890625,2024-04-13 14:02:00
393,0.04078269004821777,960,540,25.0,h264,1518.5048828125,2024-04-13 14:02:00
394,0.040801048278808594,960,540,25.0,h264,1518.75,2024-04-13 14:02:00
395,0.06902718544006348,960,540,25.0,h264,3037.4833984375,2024-04-13 14:02:00
396,0.04496312141418457,960,540,25.0,h264,1518.75,2024-04-13 14:02:00
397,0.04126572608947754,960,540,25.0,h264,1518.75,2024-04-13 14:02:00
398,0.07801508903503418,960,540,25.0,h264,3037.5,2024-04-13 14:02:00
399,0.04262804985046387,960,540,25.0,h264,1518.75,2024-04-13 14:02:00
400,0.04021310806274414,960,540,25.0,h264,1518.75,2024-04-13 14:02:01
401,0.04227304458618164,960,540,25.0,h264,1518.75,2024-04-13 14:02:01
402,0.04137277603149414,960,540,25.0,h264,1518.75,2024-04-13 14:02:01
403,0.07645797729492188,960,540,25.0,h264,3037.5205078125,2024-04-13 14:02:01
404,0.043144941329956055,960,540,25.0,h264,1518.7265625,2024-04-13 14:02:01
405,0.07831501960754395,960,540,25.0,h264,3037.541015625,2024-04-13 14:02:01
406,0.042196035385131836,960,540,25.0,h264,1518.708984375,2024-04-13 14:02:01
407,0.07760000228881836,960,540,25.0,h264,3038.0615234375,2024-04-13 14:02:01
408,0.044645071029663086,960,540,25.0,h264,1518.75,2024-04-13 14:02:01
409,0.0698251724243164,960,540,25.0,h264,3037.6826171875,2024-04-13 14:02:01
410,0.04495692253112793,960,540,25.0,h264,1518.7412109375,2024-04-13 14:02:01
411,0.09244108200073242,960,540,25.0,h264,3043.2119140625,2024-04-13 14:02:01
412,0.06641888618469238,960,540,25.0,h264,3065.6142578125,2024-04-13 14:02:01
413,0.051362037658691406,960,540,25.0,h264,1544.0390625,2024-04-13 14:02:01
414,0.07050585746765137,960,540,25.0,h264,3076.8896484375,2024-04-13 14:02:01
415,0.07734417915344238,960,540,25.0,h264,3090.8720703125,2024-04-13 14:02:01
416,0.045468807220458984,960,540,25.0,h264,1566.474609375,2024-04-13 14:02:01
417,0.07702088356018066,960,540,25.0,h264,3118.7822265625,2024-04-13 14:02:02
418,0.08349227905273438,960,540,25.0,h264,3079.69921875,2024-04-13 14:02:02
419,0.0898900032043457,960,540,25.0,h264,3029.0859375,2024-04-13 14:02:02
420,0.06395387649536133,960,540,25.0,h264,2936.291015625,2024-04-13 14:02:02
421,0.08133101463317871,960,540,25.0,h264,2933.408203125,2024-04-13 14:02:02
422,0.08505415916442871,960,540,25.0,h264,2989.5908203125,2024-04-13 14:02:02
423,0.07794785499572754,960,540,25.0,h264,3074.42578125,2024-04-13 14:02:02
424,0.07503008842468262,960,540,25.0,h264,2941.9423828125,2024-04-13 14:02:02
425,0.044220924377441406,960,540,25.0,h264,1515.7294921875,2024-04-13 14:02:02
426,0.07725906372070312,960,540,25.0,h264,3037.5185546875,2024-04-13 14:02:02
427,0.043924808502197266,960,540,25.0,h264,1518.751953125,2024-04-13 14:02:02
428,0.0819861888885498,960,540,25.0,h264,3037.1142578125,2024-04-13 14:02:02
429,0.04070711135864258,960,540,25.0,h264,1518.7529296875,2024-04-13 14:02:02
430,0.07239389419555664,960,540,25.0,h264,3037.474609375,2024-04-13 14:02:02
431,0.04423880577087402,960,540,25.0,h264,1518.75,2024-04-13 14:02:03
432,0.04011416435241699,960,540,25.0,h264,1518.75,2024-04-13 14:02:03
433,0.0755929946899414,960,540,25.0,h264,3037.5,2024-04-13 14:02:03
434,0.04015803337097168,960,540,25.0,h264,1518.744140625,2024-04-13 14:02:03
435,0.04155373573303223,960,540,25.0,h264,1519.1669921875,2024-04-13 14:02:03
436,0.08543229103088379,960,540,25.0,h264,3037.126953125,2024-04-13 14:02:03
437,0.07952094078063965,960,540,25.0,h264,3037.58203125,2024-04-13 14:02:03
438,0.08086872100830078,960,540,25.0,h264,3046.236328125,2024-04-13 14:02:03
439,0.07855725288391113,960,540,25.0,h264,3105.0029296875,2024-04-13 14:02:03
440,0.08082389831542969,960,540,25.0,h264,3110.173828125,2024-04-13 14:02:03
441,0.07907223701477051,960,540,25.0,h264,3048.7705078125,2024-04-13 14:02:03
442,0.07753396034240723,960,540,25.0,h264,2998.603515625,2024-04-13 14:02:03
443,0.08416485786437988,960,540,25.0,h264,3026.2548828125,2024-04-13 14:02:03
444,0.07328200340270996,960,540,25.0,h264,3045.90234375,2024-04-13 14:02:03
445,0.09342694282531738,960,540,25.0,h264,2970.275390625,2024-04-13 14:02:04
446,0.07546710968017578,960,540,25.0,h264,3037.505859375,2024-04-13 14:02:04
447,0.07289791107177734,960,540,25.0,h264,3118.546875,2024-04-13 14:02:04
448,0.040014028549194336,960,540,25.0,h264,1513.119140625,2024-04-13 14:02:04
449,0.040946006774902344,960,540,25.0,h264,1502.083984375,2024-04-13 14:02:04
450,0.08394694328308105,960,540,25.0,h264,3054.154296875,2024-04-13 14:02:04
451,0.07513618469238281,960,540,25.0,h264,3054.36328125,2024-04-13 14:02:04
452,0.07750296592712402,960,540,25.0,h264,3042.8828125,2024-04-13 14:02:04
453,0.04150390625,960,540,25.0,h264,1535.61328125,2024-04-13 14:02:04
454,0.05298781394958496,960,540,25.0,h264,1515.94921875,2024-04-13 14:02:04
455,0.041419029235839844,960,540,25.0,h264,1524.3720703125,2024-04-13 14:02:04
456,0.07460212707519531,960,540,25.0,h264,2868.6591796875,2024-04-13 14:02:04
457,0.044146060943603516,960,540,25.0,h264,1551.3427734375,2024-04-13 14:02:04
458,0.0717010498046875,960,540,25.0,h264,3004.5947265625,2024-04-13 14:02:04
459,0.08075094223022461,960,540,25.0,h264,3037.5,2024-04-13 14:02:04
460,0.07747507095336914,960,540,25.0,h264,3037.5,2024-04-13 14:02:04
461,0.04000401496887207,960,540,25.0,h264,2319.515625,2024-04-13 14:02:05
462,0.048707008361816406,960,540,25.0,h264,718.01171875,2024-04-13 14:02:05
463,0.06744098663330078,960,540,25.0,h264,3037.50390625,2024-04-13 14:02:05
464,0.04253792762756348,960,540,25.0,h264,1518.7255859375,2024-04-13 14:02:05
465,0.08617401123046875,960,540,25.0,h264,3037.5068359375,2024-04-13 14:02:05
466,0.07386398315429688,960,540,25.0,h264,3037.5322265625,2024-04-13 14:02:05
467,0.04000091552734375,960,540,25.0,h264,1741.3525390625,2024-04-13 14:02:05
468,0.04000210762023926,960,540,25.0,h264,1760.802734375,2024-04-13 14:02:05
469,0.07445979118347168,960,540,25.0,h264,2572.8447265625,2024-04-13 14:02:05
470,0.04771304130554199,960,540,25.0,h264,1518.75,2024-04-13 14:02:05
471,0.04000115394592285,960,540,25.0,h264,2371.8037109375,2024-04-13 14:02:05
472,0.05206108093261719,960,540,25.0,h264,666.0849609375,2024-04-13 14:02:05
473,0.0608210563659668,960,540,25.0,h264,3037.0712890625,2024-04-13 14:02:05
474,0.04970192909240723,960,540,25.0,h264,1518.75,2024-04-13 14:02:05
475,0.040010929107666016,960,540,25.0,h264,2915.5205078125,2024-04-13 14:02:05
476,0.06940889358520508,960,540,25.0,h264,1640.73828125,2024-04-13 14:02:05
477,0.0430450439453125,960,540,25.0,h264,1518.7607421875,2024-04-13 14:02:05
478,0.04213690757751465,960,540,25.0,h264,1518.7529296875,2024-04-13 14:02:05
479,0.08555412292480469,960,540,25.0,h264,3037.5029296875,2024-04-13 14:02:06
480,0.06705498695373535,960,540,25.0,h264,3037.5439453125,2024-04-13 14:02:06
481,0.0413818359375,960,540,25.0,h264,1518.75,2024-04-13 14:02:06
482,0.05013298988342285,960,540,25.0,h264,1518.701171875,2024-04-13 14:02:06
483,0.06876015663146973,960,540,25.0,h264,3037.5029296875,2024-04-13 14:02:06
484,0.04225897789001465,960,540,25.0,h264,1519.16796875,2024-04-13 14:02:06
485,0.04225921630859375,960,540,25.0,h264,1518.7548828125,2024-04-13 14:02:06
486,0.044409751892089844,960,540,25.0,h264,1518.748046875,2024-04-13 14:02:06
487,0.07709002494812012,960,540,25.0,h264,3037.13671875,2024-04-13 14:02:06
488,0.0811159610748291,960,540,25.0,h264,3037.505859375,2024-04-13 14:02:06
489,0.04131507873535156,960,540,25.0,h264,1519.119140625,2024-04-13 14:02:06
490,0.07336711883544922,960,540,25.0,h264,3037.0849609375,2024-04-13 14:02:06
491,0.049987077713012695,960,540,25.0,h264,1518.75390625,2024-04-13 14:02:06
492,0.06945276260375977,960,540,25.0,h264,3037.9169921875,2024-04-13 14:02:06
493,0.04413414001464844,960,540,25.0,h264,1518.94921875,2024-04-13 14:02:06
494,0.04335212707519531,960,540,25.0,h264,1518.75,2024-04-13 14:02:06
495,0.0730888843536377,960,540,25.0,h264,3036.8876953125,2024-04-13 14:02:06
496,0.05574798583984375,960,540,25.0,h264,1518.75,2024-04-13 14:02:06
497,0.06165003776550293,960,540,25.0,h264,3038.103515625,2024-04-13 14:02:07
498,0.043890953063964844,960,540,25.0,h264,1518.75,2024-04-13 14:02:07
499,0.04468393325805664,960,540,25.0,h264,1518.1337890625,2024-04-13 14:02:07
500,0.0780189037322998,960,540,25.0,h264,3037.4970703125,2024-04-13 14:02:07
501,0.0400691032409668,960,540,25.0,h264,1518.740234375,2024-04-13 14:02:07
502,0.04443192481994629,960,540,25.0,h264,1519.1650390625,2024-04-13 14:02:07
503,0.08082032203674316,960,540,25.0,h264,3037.51953125,2024-04-13 14:02:07
504,0.040741682052612305,960,540,25.0,h264,1518.73828125,2024-04-13 14:02:07
505,0.07264018058776855,960,540,25.0,h264,3037.12109375,2024-04-13 14:02:07
506,0.05055379867553711,960,540,25.0,h264,1518.75,2024-04-13 14:02:07
507,0.06862926483154297,960,540,25.0,h264,3037.873046875,2024-04-13 14:02:07
508,0.044838905334472656,960,540,25.0,h264,1518.373046875,2024-04-13 14:02:07
509,0.07659912109375,960,540,25.0,h264,3037.875,2024-04-13 14:02:07
510,0.04000091552734375,960,540,25.0,h264,1954.931640625,2024-04-13 14:02:07
511,0.07957291603088379,960,540,25.0,h264,2601.32421875,2024-04-13 14:02:07
512,0.042227983474731445,960,540,25.0,h264,1518.75,2024-04-13 14:02:07
513,0.0749361515045166,960,540,25.0,h264,3037.0888671875,2024-04-13 14:02:07
514,0.04284191131591797,960,540,25.0,h264,1518.75,2024-04-13 14:02:08
515,0.04419398307800293,960,540,25.0,h264,1518.748046875,2024-04-13 14:02:08
516,0.07620882987976074,960,540,25.0,h264,3037.5,2024-04-13 14:02:08
517,0.04334425926208496,960,540,25.0,h264,1518.75,2024-04-13 14:02:08
518,0.07706785202026367,960,540,25.0,h264,3037.4951171875,2024-04-13 14:02:08
519,0.07762694358825684,960,540,25.0,h264,3037.5546875,2024-04-13 14:02:08
520,0.041419029235839844,960,540,25.0,h264,1518.75,2024-04-13 14:02:08
521,0.043209075927734375,960,540,25.0,h264,1518.75,2024-04-13 14:02:08
522,0.07680082321166992,960,540,25.0,h264,3037.4453125,2024-04-13 14:02:08
523,0.07577705383300781,960,540,25.0,h264,3037.5,2024-04-13 14:02:08
524,0.04312610626220703,960,540,25.0,h264,1518.75,2024-04-13 14:02:08
525,0.04130291938781738,960,540,25.0,h264,1518.75,2024-04-13 14:02:08
526,0.041657209396362305,960,540,25.0,h264,1518.75,2024-04-13 14:02:08
527,0.04250764846801758,960,540,25.0,h264,1518.75,2024-04-13 14:02:08
528,0.07689499855041504,960,540,25.0,h264,3037.5,2024-04-13 14:02:08
529,0.0785672664642334,960,540,25.0,h264,3037.5,2024-04-13 14:02:08
530,0.041235923767089844,960,540,25.0,h264,1518.75,2024-04-13 14:02:08
531,0.04353904724121094,960,540,25.0,h264,1518.75,2024-04-13 14:02:08
532,0.07663893699645996,960,540,25.0,h264,3037.5,2024-04-13 14:02:09
533,0.07831001281738281,960,540,25.0,h264,3037.5,2024-04-13 14:02:09
534,0.0429990291595459,960,540,25.0,h264,1518.75390625,2024-04-13 14:02:09
535,0.0723879337310791,960,540,25.0,h264,3037.5,2024-04-13 14:02:09
536,0.04205799102783203,960,540,25.0,h264,1518.7978515625,2024-04-13 14:02:09
537,0.04285907745361328,960,540,25.0,h264,1518.75,2024-04-13 14:02:09
538,0.04231381416320801,960,540,25.0,h264,1518.75,2024-04-13 14:02:09
539,0.04287123680114746,960,540,25.0,h264,1518.75,2024-04-13 14:02:09
540,0.0747377872467041,960,540,25.0,h264,3037.5,2024-04-13 14:02:09
541,0.04333996772766113,960,540,25.0,h264,1518.75,2024-04-13 14:02:09
542,0.07648324966430664,960,540,25.0,h264,3038.0625,2024-04-13 14:02:09
543,0.04105806350708008,960,540,25.0,h264,1518.744140625,2024-04-13 14:02:09
544,0.044046640396118164,960,540,25.0,h264,1518.75,2024-04-13 14:02:09
545,0.07864809036254883,960,540,25.0,h264,3036.888671875,2024-04-13 14:02:09
546,0.07281994819641113,960,540,25.0,h264,3037.9150390625,2024-04-13 14:02:09
547,0.043112993240356445,960,540,25.0,h264,1518.75,2024-04-13 14:02:09
548,0.042063236236572266,960,540,25.0,h264,1518.38671875,2024-04-13 14:02:09
549,0.07828593254089355,960,540,25.0,h264,3037.5,2024-04-13 14:02:10
550,0.07715702056884766,960,540,25.0,h264,3037.4970703125,2024-04-13 14:02:10
551,0.050369977951049805,960,540,25.0,h264,1518.75,2024-04-13 14:02:10
552,0.07104206085205078,960,540,25.0,h264,3037.5,2024-04-13 14:02:10
553,0.04094195365905762,960,540,25.0,h264,1519.1162109375,2024-04-13 14:02:10
554,0.04476308822631836,960,540,25.0,h264,1518.75,2024-04-13 14:02:10
555,0.07629108428955078,960,540,25.0,h264,3037.0869140625,2024-04-13 14:02:10
556,0.042688846588134766,960,540,25.0,h264,1519.1630859375,2024-04-13 14:02:10
557,0.040029048919677734,960,540,25.0,h264,1643.9560546875,2024-04-13 14:02:10
558,0.040266990661621094,960,540,25.0,h264,1393.1259765625,2024-04-13 14:02:10
559,0.047373056411743164,960,540,25.0,h264,1518.75,2024-04-13 14:02:10
560,0.08463478088378906,960,540,25.0,h264,3037.923828125,2024-04-13 14:02:10
561,0.0644221305847168,960,540,25.0,h264,3037.3359375,2024-04-13 14:02:10
562,0.04305291175842285,960,540,25.0,h264,1518.4931640625,2024-04-13 14:02:10
563,0.07932519912719727,960,540,25.0,h264,3037.5,2024-04-13 14:02:10
564,0.04100203514099121,960,540,25.0,h264,1518.75,2024-04-13 14:02:10
565,0.04091286659240723,960,540,25.0,h264,1518.75,2024-04-13 14:02:10
566,0.07512688636779785,960,540,25.0,h264,3037.552734375,2024-04-13 14:02:10
567,0.08880996704101562,960,540,25.0,h264,3037.5,2024-04-13 14:02:11
568,0.07762527465820312,960,540,25.0,h264,3037.5,2024-04-13 14:02:11
569,0.06801199913024902,960,540,25.0,h264,3037.4873046875,2024-04-13 14:02:11
570,0.046330928802490234,960,540,25.0,h264,1518.75,2024-04-13 14:02:11
571,0.045027971267700195,960,540,25.0,h264,1518.9248046875,2024-04-13 14:02:11
572,0.07829880714416504,960,540,25.0,h264,3037.3037109375,2024-04-13 14:02:11
573,0.08000016212463379,960,540,25.0,h264,3037.4853515625,2024-04-13 14:02:11
574,0.0436558723449707,960,540,25.0,h264,1518.75,2024-04-13 14:02:11
575,0.0751962661743164,960,540,25.0,h264,3037.498046875,2024-04-13 14:02:11
576,0.0791468620300293,960,540,25.0,h264,3037.4951171875,2024-04-13 14:02:11
577,0.04372406005859375,960,540,25.0,h264,1518.75,2024-04-13 14:02:11
578,0.07535481452941895,960,540,25.0,h264,3037.5,2024-04-13 14:02:11
579,0.04251599311828613,960,540,25.0,h264,1518.7919921875,2024-04-13 14:02:11
580,0.07837510108947754,960,540,25.0,h264,3037.5,2024-04-13 14:02:11
581,0.07729005813598633,960,540,25.0,h264,3037.5,2024-04-13 14:02:11
582,0.04477977752685547,960,540,25.0,h264,1518.71875,2024-04-13 14:02:12
583,0.04000115394592285,960,540,25.0,h264,1929.783203125,2024-04-13 14:02:12
584,0.04254412651062012,960,540,25.0,h264,1107.70703125,2024-04-13 14:02:12
585,0.04000687599182129,960,540,25.0,h264,2606.6708984375,2024-04-13 14:02:12
586,0.07823610305786133,960,540,25.0,h264,1949.59765625,2024-04-13 14:02:12
587,0.04019880294799805,960,540,25.0,h264,1518.751953125,2024-04-13 14:02:12
588,0.040071964263916016,960,540,25.0,h264,2024.31640625,2024-04-13 14:02:12
589,0.04039406776428223,960,540,25.0,h264,1013.8818359375,2024-04-13 14:02:12
590,0.08033108711242676,960,540,25.0,h264,3036.7685546875,2024-04-13 14:02:12
591,0.04200482368469238,960,540,25.0,h264,1518.75,2024-04-13 14:02:12
592,0.040000200271606445,960,540,25.0,h264,1854.0517578125,2024-04-13 14:02:12
593,0.07731389999389648,960,540,25.0,h264,2702.1982421875,2024-04-13 14:02:12
594,0.0784461498260498,960,540,25.0,h264,3037.51171875,2024-04-13 14:02:12
595,0.04257369041442871,960,540,25.0,h264,1518.75,2024-04-13 14:02:12
596,0.12533020973205566,960,540,25.0,h264,3037.5107421875,2024-04-13 14:02:12
597,0.07271790504455566,960,540,25.0,h264,4556.25390625,2024-04-13 14:02:12
598,0.0759890079498291,960,540,25.0,h264,3037.4951171875,2024-04-13 14:02:12
599,0.04351305961608887,960,540,25.0,h264,1518.7880859375,2024-04-13 14:02:13
600,0.0461270809173584,960,540,25.0,h264,1518.7177734375,2024-04-13 14:02:13
601,0.07247591018676758,960,540,25.0,h264,3037.5302734375,2024-04-13 14:02:13
602,0.04065728187561035,960,540,25.0,h264,1518.7197265625,2024-04-13 14:02:13
603,0.08598089218139648,960,540,25.0,h264,3037.4970703125,2024-04-13 14:02:13
604,0.04000091552734375,960,540,25.0,h264,2538.5234375,2024-04-13 14:02:13
605,0.07551193237304688,960,540,25.0,h264,2017.7255859375,2024-04-13 14:02:13
606,0.04111194610595703,960,540,25.0,h264,1518.7724609375,2024-04-13 14:02:13
607,0.08268904685974121,960,540,25.0,h264,3037.5,2024-04-13 14:02:13
608,0.06983709335327148,960,540,25.0,h264,3037.5,2024-04-13 14:02:13
609,0.04478001594543457,960,540,25.0,h264,1518.75,2024-04-13 14:02:13
610,0.04493904113769531,960,540,25.0,h264,1518.75,2024-04-13 14:02:13
